,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
3789,1396,1239,1440,1188
3790,1388,1247,1436,1192
3791,1447,1188,1451,1177
3792,1428,1207,1412,1216
3793,1396,1239,1430,1198
3794,1418,1217,1453,1175
3795,1400,1235,1446,1182
3796,1413,1222,1434,1194
3797,1411,1224,1423,1205
3798,1430,1205,1464,1164
3799,1435,1200,1455,1173
3800,1433,1202,1439,1189
3801,1427,1208,1424,1204
3802,1418,1217,1439,1189
3803,1449,1186,1456,1172
3804,1449,1186,1435,1193
3805,1450,1185,1446,1182
3806,1421,1214,1414,1214
3807,1440,1195,1435,1193
3808,1433,1202,1419,1209
3809,1424,1211,1429,1199
3810,1452,1183,1454,1174
3811,1456,1179,1434,1194
3812,1425,1210,1440,1188
3813,1440,1195,1422,1206
3814,1442,1193,1442,1186
3815,1423,1212,1431,1197
3816,1426,1209,1424,1204
3817,1444,1191,1426,1202
3818,1445,1190,1404,1224
3819,1439,1196,1434,1194
3820,1458,1177,1460,1168
3821,1426,1209,1427,1201
3822,1421,1214,1438,1190
3823,1433,1202,1451,1177
3824,1450,1185,1442,1186
3825,1442,1193,1439,1189
3826,1414,1221,1432,1196
3827,1429,1206,1430,1198
3828,1420,1215,1414,1214
3829,1404,1231,1421,1207
3830,1424,1211,1417,1211
3831,1426,1209,1437,1191
3832,1427,1208,1450,1178
3833,1419,1216,1438,1190
3834,1430,1205,1437,1191
3835,1426,1209,1421,1207
3836,1407,1228,1439,1189
3837,1429,1206,1448,1180
3838,1430,1205,1427,1201
3839,1410,1225,1470,1158
3840,1438,1197,1460,1168
3841,1436,1199,1439,1189
3842,1445,1190,1419,1209
3843,1423,1212,1427,1201
3844,1444,1191,1440,1188
3845,1419,1216,1437,1191
3846,1424,1211,1435,1193
3847,1422,1213,1433,1195
3848,1425,1210,1445,1183
3849,1411,1224,1412,1216
3850,1425,1210,1441,1187
3851,1427,1208,1436,1192
3852,1436,1199,1419,1209
3853,1458,1177,1416,1212
3854,1426,1209,1435,1193
3855,1441,1194,1418,1210
3856,1435,1200,1442,1186
3857,1420,1215,1451,1177
3858,1433,1202,1431,1197
3859,1430,1205,1424,1204
3860,1425,1210,1437,1191
3861,1413,1222,1448,1180
3862,1422,1213,1444,1184
3863,1437,1198,1459,1169
3864,1436,1199,1461,1167
3865,1411,1224,1438,1190
3866,1406,1229,1419,1209
3867,1441,1194,1444,1184
3868,1413,1222,1434,1194
3869,1432,1203,1417,1211
3870,1397,1238,1442,1186
3871,1405,1230,1440,1188
3872,1423,1212,1458,1170
3873,1435,1200,1437,1191
3874,1430,1205,1452,1176
3875,1414,1221,1435,1193
3876,1425,1210,1454,1174
3877,1400,1235,1422,1206
3878,1415,1220,1442,1186
3879,1439,1196,1437,1191
3880,1454,1181,1453,1175
3881,1421,1214,1445,1183
3882,1431,1204,1452,1176
3883,1422,1213,1441,1187
3884,1404,1231,1441,1187
3885,1419,1216,1450,1178
3886,1406,1229,1429,1199
3887,1425,1210,1438,1190
3888,1423,1212,1423,1205
3889,1419,1216,1463,1165
3890,1424,1211,1399,1229
3891,1408,1227,1400,1228
3892,1422,1213,1450,1178
3893,1432,1203,1451,1177
3894,1414,1221,1443,1185
3895,1419,1216,1443,1185
3896,1432,1203,1423,1205
3897,1454,1181,1423,1205
3898,1473,1162,1437,1191
3899,1432,1203,1424,1204
3900,1435,1200,1433,1195
3901,1441,1194,1428,1200
3902,1421,1214,1433,1195
3903,1442,1193,1422,1206
3904,1422,1213,1422,1206
3905,1431,1204,1459,1169
3906,1439,1196,1426,1202
3907,1447,1188,1431,1197
3908,1408,1227,1457,1171
3909,1434,1201,1428,1200
3910,1429,1206,1475,1153
3911,1441,1194,1449,1179
3912,1437,1198,1466,1162
3913,1397,1238,1443,1185
3914,1428,1207,1458,1170
3915,1432,1203,1447,1181
3916,1409,1226,1424,1204
3917,1444,1191,1440,1188
3918,1415,1220,1440,1188
3919,1437,1198,1438,1190
3920,1431,1204,1462,1166
3921,1415,1220,1424,1204
3922,1423,1212,1435,1193
3923,1418,1217,1423,1205
3924,1428,1207,1421,1207
3925,1445,1190,1398,1230
3926,1408,1227,1429,1199
3927,1425,1210,1396,1232
3928,1426,1209,1418,1210
3929,1432,1203,1430,1198
3930,1430,1205,1455,1173
3931,1443,1192,1443,1185
3932,1434,1201,1451,1177
3933,1445,1190,1425,1203
3934,1440,1195,1438,1190
3935,1454,1181,1428,1200
3936,1433,1202,1425,1203
3937,1429,1206,1423,1205
3938,1421,1214,1446,1182
3939,1450,1185,1421,1207
3940,1416,1219,1429,1199
3941,1433,1202,1417,1211
3942,1413,1222,1450,1178
3943,1426,1209,1428,1200
3944,1460,1175,1431,1197
3945,1440,1195,1427,1201
3946,1435,1200,1434,1194
3947,1439,1196,1444,1184
3948,1399,1236,1437,1191
3949,1442,1193,1426,1202
3950,1440,1195,1432,1196
3951,1435,1200,1439,1189
3952,1441,1194,1451,1177
3953,1403,1232,1454,1174
3954,1455,1180,1451,1177
3955,1425,1210,1438,1190
3956,1430,1205,1427,1201
3957,1432,1203,1431,1197
3958,1458,1177,1417,1211
3959,1426,1209,1459,1169
3960,1435,1200,1433,1195
3961,1423,1212,1455,1173
3962,1421,1214,1444,1184
3963,1421,1214,1457,1171
3964,1411,1224,1437,1191
3965,1420,1215,1432,1196
3966,1427,1208,1431,1197
3967,1403,1232,1426,1202
3968,1415,1220,1441,1187
3969,1427,1208,1428,1200
3970,1401,1234,1467,1161
3971,1417,1218,1430,1198
3972,1414,1221,1417,1211
3973,1409,1226,1428,1200
3974,1422,1213,1440,1188
3975,1443,1192,1448,1180
3976,1424,1211,1446,1182
3977,1418,1217,1445,1183
3978,1397,1238,1451,1177
3979,1407,1228,1458,1170
3980,1440,1195,1450,1178
3981,1428,1207,1466,1162
3982,1422,1213,1415,1213
3983,1430,1205,1437,1191
3984,1417,1218,1461,1167
3985,1413,1222,1468,1160
3986,1412,1223,1441,1187
3987,1398,1237,1428,1200
3988,1437,1198,1434,1194
3989,1412,1223,1438,1190
3990,1419,1216,1461,1167
3991,1429,1206,1448,1180
3992,1414,1221,1443,1185
3993,1395,1240,1457,1171
3994,1445,1190,1443,1185
3995,1422,1213,1469,1159
3996,1409,1226,1419,1209
3997,1426,1209,1461,1167
3998,1434,1201,1428,1200
3999,1401,1234,1442,1186
4000,1387,1248,1466,1162
4001,1404,1231,1472,1156
