,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
3789,4156,3871,4087,3925
3790,4123,3904,4094,3918
3791,4167,3860,4112,3900
3792,4156,3871,4096,3916
3793,4129,3898,4141,3871
3794,4127,3900,4094,3918
3795,4128,3899,4102,3910
3796,4169,3858,4127,3885
3797,4123,3904,4120,3892
3798,4123,3904,4116,3896
3799,4132,3895,4146,3866
3800,4175,3852,4126,3886
3801,4121,3906,4143,3869
3802,4103,3924,4089,3923
3803,4151,3876,4120,3892
3804,4088,3939,4143,3869
3805,4159,3868,4135,3877
3806,4122,3905,4073,3939
3807,4130,3897,4137,3875
3808,4121,3906,4118,3894
3809,4127,3900,4074,3938
3810,4148,3879,4139,3873
3811,4154,3873,4126,3886
3812,4161,3866,4133,3879
3813,4127,3900,4075,3937
3814,4110,3917,4117,3895
3815,4169,3858,4102,3910
3816,4133,3894,4080,3932
3817,4172,3855,4078,3934
3818,4087,3940,4075,3937
3819,4100,3927,4064,3948
3820,4105,3922,4097,3915
3821,4111,3916,4098,3914
3822,4123,3904,4106,3906
3823,4183,3844,4044,3968
3824,4088,3939,4076,3936
3825,4158,3869,4087,3925
3826,4155,3872,4090,3922
3827,4153,3874,4087,3925
3828,4160,3867,4025,3987
3829,4164,3863,4060,3952
3830,4130,3897,4110,3902
3831,4162,3865,4097,3915
3832,4103,3924,4098,3914
3833,4113,3914,4126,3886
3834,4111,3916,4092,3920
3835,4140,3887,4114,3898
3836,4164,3863,4097,3915
3837,4108,3919,4119,3893
3838,4150,3877,4091,3921
3839,4138,3889,4161,3851
3840,4165,3862,4107,3905
3841,4174,3853,4104,3908
3842,4114,3913,4072,3940
3843,4092,3935,4122,3890
3844,4173,3854,4045,3967
3845,4188,3839,4073,3939
3846,4131,3896,4093,3919
3847,4155,3872,4094,3918
3848,4177,3850,4104,3908
3849,4182,3845,4085,3927
3850,4195,3832,4082,3930
3851,4165,3862,4082,3930
3852,4162,3865,4104,3908
3853,4142,3885,4065,3947
3854,4113,3914,4089,3923
3855,4153,3874,4101,3911
3856,4098,3929,4089,3923
3857,4154,3873,4062,3950
3858,4112,3915,4056,3956
3859,4153,3874,4086,3926
3860,4125,3902,4067,3945
3861,4169,3858,4107,3905
3862,4152,3875,4082,3930
3863,4163,3864,4059,3953
3864,4128,3899,4057,3955
3865,4124,3903,4109,3903
3866,4119,3908,4047,3965
3867,4152,3875,4104,3908
3868,4113,3914,4087,3925
3869,4141,3886,4121,3891
3870,4176,3851,4118,3894
3871,4133,3894,4129,3883
3872,4139,3888,4089,3923
3873,4156,3871,4100,3912
3874,4150,3877,4097,3915
3875,4194,3833,4128,3884
3876,4172,3855,4096,3916
3877,4136,3891,4109,3903
3878,4153,3874,4093,3919
3879,4144,3883,4100,3912
3880,4141,3886,4102,3910
3881,4164,3863,4127,3885
3882,4145,3882,4112,3900
3883,4161,3866,4100,3912
3884,4181,3846,4093,3919
3885,4152,3875,4109,3903
3886,4145,3882,4122,3890
3887,4149,3878,4085,3927
3888,4150,3877,4074,3938
3889,4161,3866,4105,3907
3890,4152,3875,4096,3916
3891,4157,3870,4106,3906
3892,4160,3867,4112,3900
3893,4141,3886,4122,3890
3894,4202,3825,4139,3873
3895,4158,3869,4083,3929
3896,4146,3881,4111,3901
3897,4132,3895,4086,3926
3898,4174,3853,4098,3914
3899,4161,3866,4118,3894
3900,4172,3855,4074,3938
3901,4146,3881,4071,3941
3902,4179,3848,4085,3927
3903,4154,3873,4112,3900
3904,4158,3869,4064,3948
3905,4182,3845,4084,3928
3906,4175,3852,4110,3902
3907,4183,3844,4056,3956
3908,4151,3876,4063,3949
3909,4084,3943,4043,3969
3910,4190,3837,4064,3948
3911,4121,3906,4088,3924
3912,4154,3873,4065,3947
3913,4146,3881,4068,3944
3914,4182,3845,4083,3929
3915,4179,3848,4132,3880
3916,4168,3859,4096,3916
3917,4164,3863,4087,3925
3918,4147,3880,4050,3962
3919,4135,3892,4131,3881
3920,4152,3875,4068,3944
3921,4176,3851,4097,3915
3922,4140,3887,4080,3932
3923,4126,3901,4080,3932
3924,4110,3917,4106,3906
3925,4130,3897,4110,3902
3926,4175,3852,4048,3964
3927,4123,3904,4101,3911
3928,4088,3939,4102,3910
3929,4152,3875,4140,3872
3930,4157,3870,4085,3927
3931,4145,3882,4094,3918
3932,4140,3887,4132,3880
3933,4171,3856,4095,3917
3934,4163,3864,4110,3902
3935,4139,3888,4126,3886
3936,4138,3889,4125,3887
3937,4160,3867,4102,3910
3938,4138,3889,4092,3920
3939,4188,3839,4083,3929
3940,4182,3845,4121,3891
3941,4113,3914,4110,3902
3942,4171,3856,4090,3922
3943,4145,3882,4079,3933
3944,4136,3891,4034,3978
3945,4170,3857,4092,3920
3946,4174,3853,4047,3965
3947,4142,3885,4073,3939
3948,4137,3890,4093,3919
3949,4146,3881,4058,3954
3950,4166,3861,4085,3927
3951,4158,3869,4031,3981
3952,4146,3881,4075,3937
3953,4156,3871,4125,3887
3954,4169,3858,4053,3959
3955,4151,3876,4063,3949
3956,4167,3860,4104,3908
3957,4122,3905,4063,3949
3958,4180,3847,4133,3879
3959,4115,3912,4049,3963
3960,4169,3858,4131,3881
3961,4172,3855,4104,3908
3962,4166,3861,4049,3963
3963,4123,3904,4070,3942
3964,4156,3871,4063,3949
3965,4181,3846,4079,3933
3966,4169,3858,4100,3912
3967,4169,3858,4094,3918
3968,4161,3866,4094,3918
3969,4179,3848,4106,3906
3970,4159,3868,4119,3893
3971,4163,3864,4106,3906
3972,4153,3874,4085,3927
3973,4129,3898,4077,3935
3974,4185,3842,4086,3926
3975,4175,3852,4095,3917
3976,4142,3885,4057,3955
3977,4117,3910,4090,3922
3978,4159,3868,4058,3954
3979,4153,3874,4087,3925
3980,4106,3921,4047,3965
3981,4097,3930,4119,3893
3982,4173,3854,4070,3942
3983,4175,3852,4086,3926
3984,4194,3833,4069,3943
3985,4179,3848,4049,3963
3986,4158,3869,4089,3923
3987,4111,3916,4070,3942
3988,4144,3883,4072,3940
3989,4154,3873,4072,3940
3990,4193,3834,4081,3931
3991,4123,3904,4054,3958
3992,4154,3873,4095,3917
3993,4143,3884,4097,3915
3994,4125,3902,4074,3938
3995,4146,3881,4095,3917
3996,4162,3865,4101,3911
3997,4138,3889,4112,3900
3998,4169,3858,4068,3944
3999,4165,3862,4135,3877
4000,4157,3870,4090,3922
4001,4184,3843,4134,3878
